Id,SaleId,DistributorId,DeliveryDate,DeliveryCost,CreateDate,UpdateDate
37596,37596,27,5/28/2023,328.75,4/7/2024,4/7/2024
37597,37597,27,11/19/2022,361.25,4/7/2024,4/7/2024
37598,37598,3,5/15/2022,205,4/7/2024,4/7/2024
37599,37599,1,12/14/2021,132.5,4/7/2024,4/7/2024
37600,37600,1,5/2/2022,256.25,4/7/2024,4/7/2024
37601,37601,1,6/5/2023,376.25,4/7/2024,4/7/2024
37602,37602,10,12/28/2021,307.5,4/7/2024,4/7/2024
37603,37603,1,2/17/2023,480,4/7/2024,4/7/2024
37604,37604,10,4/24/2023,328.75,4/7/2024,4/7/2024
37605,37605,26,3/30/2022,148.75,4/7/2024,4/7/2024
37606,37606,25,10/10/2021,185,4/7/2024,4/7/2024
37607,37607,32,9/26/2021,458.75,4/7/2024,4/7/2024
37608,37608,32,7/9/2021,432.5,4/7/2024,4/7/2024
37609,37609,32,10/29/2021,2.5,4/7/2024,4/7/2024
37610,37610,32,4/12/2022,156.25,4/7/2024,4/7/2024
37611,37611,41,3/9/2024,212.5,4/7/2024,4/7/2024
37612,37612,41,7/4/2021,140,4/7/2024,4/7/2024
37613,37613,33,8/11/2022,118.75,4/7/2024,4/7/2024
37614,37614,33,12/14/2023,115,4/7/2024,4/7/2024
37615,37615,32,1/4/2022,95,4/7/2024,4/7/2024
37616,37616,31,3/29/2024,155,4/7/2024,4/7/2024
37617,37617,31,1/3/2022,460,4/7/2024,4/7/2024
37618,37618,31,6/1/2021,98.75,4/7/2024,4/7/2024
37619,37619,31,5/16/2023,610,4/7/2024,4/7/2024
37620,37620,31,3/12/2024,123.75,4/7/2024,4/7/2024
37621,37621,31,6/16/2022,117.5,4/7/2024,4/7/2024
37622,37622,37,2/4/2024,972.5,4/7/2024,4/7/2024
37623,37623,37,7/12/2022,208.75,4/7/2024,4/7/2024
37624,37624,9,7/31/2023,393.75,4/7/2024,4/7/2024
37625,37625,31,8/18/2023,117.5,4/7/2024,4/7/2024
37626,37626,34,6/2/2023,205,4/7/2024,4/7/2024
37627,37627,34,1/26/2024,348.75,4/7/2024,4/7/2024
37628,37628,27,5/28/2022,458.75,4/7/2024,4/7/2024
37629,37629,34,5/7/2022,280,4/7/2024,4/7/2024
37630,37630,27,5/22/2021,310,4/7/2024,4/7/2024
37631,37631,27,12/8/2021,762.5,4/7/2024,4/7/2024
37632,37632,3,1/22/2022,375,4/7/2024,4/7/2024
37633,37633,36,9/10/2021,2520,4/7/2024,4/7/2024
37634,37634,32,5/18/2023,1490,4/7/2024,4/7/2024
37635,37635,32,12/1/2021,1090,4/7/2024,4/7/2024
37636,37636,32,4/6/2022,1475,4/7/2024,4/7/2024
37637,37637,32,6/17/2021,1065,4/7/2024,4/7/2024
37638,37638,36,6/9/2022,1795,4/7/2024,4/7/2024
37639,37639,32,12/16/2022,1295,4/7/2024,4/7/2024
37640,37640,32,4/22/2022,1110,4/7/2024,4/7/2024
37641,37641,32,1/9/2022,892.5,4/7/2024,4/7/2024
37642,37642,32,5/16/2021,2085,4/7/2024,4/7/2024
37643,37643,1,5/11/2021,245,4/7/2024,4/7/2024
37644,37644,3,10/12/2021,305,4/7/2024,4/7/2024
37645,37645,1,7/18/2022,206.25,4/7/2024,4/7/2024
37646,37646,1,1/27/2023,203.75,4/7/2024,4/7/2024
37647,37647,10,6/25/2021,175,4/7/2024,4/7/2024
37648,37648,26,10/26/2022,183.75,4/7/2024,4/7/2024
37649,37649,28,6/14/2021,193.75,4/7/2024,4/7/2024
37650,37650,26,8/19/2023,171.25,4/7/2024,4/7/2024
37651,37651,36,11/29/2021,212.5,4/7/2024,4/7/2024
37652,37652,10,7/8/2022,272.5,4/7/2024,4/7/2024
37653,37653,50,7/17/2021,181.25,4/7/2024,4/7/2024
37654,37654,32,11/15/2023,80,4/7/2024,4/7/2024
37655,37655,33,2/20/2024,103.75,4/7/2024,4/7/2024
37656,37656,41,7/1/2022,25,4/7/2024,4/7/2024
37657,37657,41,3/12/2024,76.25,4/7/2024,4/7/2024
37658,37658,41,6/17/2022,28.75,4/7/2024,4/7/2024
37659,37659,32,5/30/2022,152.5,4/7/2024,4/7/2024
37660,37660,32,1/20/2022,203.75,4/7/2024,4/7/2024
37661,37661,32,6/28/2023,406.25,4/7/2024,4/7/2024
37662,37662,31,1/14/2024,282.5,4/7/2024,4/7/2024
37663,37663,31,11/30/2023,220,4/7/2024,4/7/2024
37664,37664,33,9/9/2023,530,4/7/2024,4/7/2024
37665,37665,31,3/2/2022,52.5,4/7/2024,4/7/2024
37666,37666,33,4/18/2023,391.25,4/7/2024,4/7/2024
37667,37667,31,8/16/2023,136.25,4/7/2024,4/7/2024
37668,37668,31,6/27/2021,193.75,4/7/2024,4/7/2024
37669,37669,31,3/29/2024,281.25,4/7/2024,4/7/2024
37670,37670,31,3/21/2023,190,4/7/2024,4/7/2024
37671,37671,9,10/23/2022,248.75,4/7/2024,4/7/2024
37672,37672,34,4/9/2023,132.5,4/7/2024,4/7/2024
37673,37673,2,12/29/2023,258.75,4/7/2024,4/7/2024
37674,37674,2,10/18/2022,222.5,4/7/2024,4/7/2024
37675,37675,37,11/28/2022,158.75,4/7/2024,4/7/2024
37676,37676,34,8/28/2022,172.5,4/7/2024,4/7/2024
37677,37677,34,2/28/2022,171.25,4/7/2024,4/7/2024
37678,37678,2,9/12/2022,165,4/7/2024,4/7/2024
37679,37679,2,7/3/2022,161.25,4/7/2024,4/7/2024
37680,37680,34,10/18/2022,166.25,4/7/2024,4/7/2024
37681,37681,3,12/9/2021,123.75,4/7/2024,4/7/2024
37682,37682,3,7/15/2022,98.75,4/7/2024,4/7/2024
37683,37683,3,1/9/2023,115,4/7/2024,4/7/2024
37684,37684,8,3/25/2022,198.75,4/7/2024,4/7/2024
37685,37685,8,1/10/2023,427.5,4/7/2024,4/7/2024
37686,37686,10,10/30/2023,186.25,4/7/2024,4/7/2024
37687,37687,1,9/15/2022,122.5,4/7/2024,4/7/2024
37688,37688,1,12/2/2022,143.75,4/7/2024,4/7/2024
37689,37689,7,1/20/2024,40,4/7/2024,4/7/2024
37690,37690,50,5/19/2022,110,4/7/2024,4/7/2024
37691,37691,26,11/22/2021,335,4/7/2024,4/7/2024
37692,37692,32,1/20/2024,85,4/7/2024,4/7/2024
37693,37693,32,2/13/2022,1055,4/7/2024,4/7/2024
37694,37694,36,6/22/2022,92.5,4/7/2024,4/7/2024
37695,37695,26,4/12/2022,168.75,4/7/2024,4/7/2024
37696,37696,26,7/14/2022,331.25,4/7/2024,4/7/2024
37697,37697,32,7/1/2022,196.25,4/7/2024,4/7/2024
37698,37698,33,11/10/2021,240,4/7/2024,4/7/2024
37699,37699,31,8/7/2021,136.25,4/7/2024,4/7/2024
37700,37700,31,6/22/2022,67.5,4/7/2024,4/7/2024
37701,37701,31,4/14/2023,180,4/7/2024,4/7/2024
37702,37702,34,5/9/2023,136.25,4/7/2024,4/7/2024
37703,37703,37,10/30/2021,176.25,4/7/2024,4/7/2024
37704,37704,2,11/25/2021,112.5,4/7/2024,4/7/2024
37705,37705,9,11/15/2023,126.25,4/7/2024,4/7/2024
37706,37706,2,6/25/2022,145,4/7/2024,4/7/2024
37707,37707,5,12/18/2022,287.5,4/7/2024,4/7/2024
37708,37708,4,9/15/2023,62.5,4/7/2024,4/7/2024
37709,37709,3,3/28/2024,96.25,4/7/2024,4/7/2024
37710,37710,27,8/18/2022,242.5,4/7/2024,4/7/2024
37711,37711,5,12/19/2021,117.5,4/7/2024,4/7/2024
37712,37712,40,12/21/2023,205,4/7/2024,4/7/2024
37713,37713,4,10/28/2022,87.5,4/7/2024,4/7/2024
37714,37714,28,5/12/2021,67.5,4/7/2024,4/7/2024
37715,37715,25,5/15/2023,102.5,4/7/2024,4/7/2024
37716,37716,25,4/10/2021,61.25,4/7/2024,4/7/2024
37717,37717,26,3/26/2023,177.5,4/7/2024,4/7/2024
37718,37718,1,1/1/2022,132.5,4/7/2024,4/7/2024
37719,37719,25,2/5/2024,87.5,4/7/2024,4/7/2024
37720,37720,50,6/22/2023,65,4/7/2024,4/7/2024
37721,37721,32,1/29/2023,692.5,4/7/2024,4/7/2024
37722,37722,32,3/16/2023,26.25,4/7/2024,4/7/2024
37723,37723,31,7/24/2021,152.5,4/7/2024,4/7/2024
37724,37724,32,1/5/2022,147.5,4/7/2024,4/7/2024
37725,37725,32,3/26/2024,112.5,4/7/2024,4/7/2024
37726,37726,31,2/1/2023,118.75,4/7/2024,4/7/2024
37727,37727,31,11/10/2022,46.25,4/7/2024,4/7/2024
37728,37728,2,8/20/2021,92.5,4/7/2024,4/7/2024
37729,37729,2,2/23/2022,75,4/7/2024,4/7/2024
37730,37730,31,12/28/2021,672.5,4/7/2024,4/7/2024
37731,37731,31,5/1/2022,66.25,4/7/2024,4/7/2024
37732,37732,2,8/10/2021,141.25,4/7/2024,4/7/2024
37733,37733,8,6/2/2021,261.25,4/7/2024,4/7/2024
37734,37734,3,3/6/2024,83.75,4/7/2024,4/7/2024
37735,37735,1,2/5/2023,152.5,4/7/2024,4/7/2024
37736,37736,25,10/12/2021,113.75,4/7/2024,4/7/2024
37737,37737,1,11/1/2022,462.5,4/7/2024,4/7/2024
37738,37738,32,10/25/2022,47.5,4/7/2024,4/7/2024
37739,37739,41,1/26/2022,13.75,4/7/2024,4/7/2024
37740,37740,32,2/5/2024,128.75,4/7/2024,4/7/2024
37741,37741,25,7/2/2021,111.25,4/7/2024,4/7/2024
37742,37742,41,2/18/2022,52.5,4/7/2024,4/7/2024
37743,37743,31,4/15/2021,241.25,4/7/2024,4/7/2024
37744,37744,31,7/10/2022,60,4/7/2024,4/7/2024
37745,37745,2,6/4/2022,67.5,4/7/2024,4/7/2024
37746,37746,31,2/10/2022,101.25,4/7/2024,4/7/2024
37747,37747,27,5/18/2023,81.25,4/7/2024,4/7/2024
37748,37748,3,10/2/2023,216.25,4/7/2024,4/7/2024
37749,37749,8,6/12/2022,301.25,4/7/2024,4/7/2024
37750,37750,1,11/14/2022,16.25,4/7/2024,4/7/2024
37751,37751,26,7/10/2021,187.5,4/7/2024,4/7/2024
37752,37752,50,8/10/2021,156.25,4/7/2024,4/7/2024
37753,37753,26,8/20/2021,120,4/7/2024,4/7/2024
37754,37754,36,2/19/2022,37.5,4/7/2024,4/7/2024
37755,37755,39,10/11/2022,57.5,4/7/2024,4/7/2024
37756,37756,2,1/30/2022,90,4/7/2024,4/7/2024
37757,37757,31,2/13/2024,60,4/7/2024,4/7/2024
37758,37758,2,5/19/2021,56.25,4/7/2024,4/7/2024
37759,37759,2,3/31/2022,92.5,4/7/2024,4/7/2024
37760,37760,39,10/20/2022,33.75,4/7/2024,4/7/2024
37761,37761,25,5/10/2023,50,4/7/2024,4/7/2024
37762,37762,31,4/16/2021,30,4/7/2024,4/7/2024
37763,37763,31,2/17/2023,31.25,4/7/2024,4/7/2024
37764,37764,9,5/4/2022,53.75,4/7/2024,4/7/2024
37765,37765,37,3/4/2023,125,4/7/2024,4/7/2024
37766,37766,2,9/29/2021,97.5,4/7/2024,4/7/2024
37767,37767,4,12/12/2022,15,4/7/2024,4/7/2024
37768,37768,39,2/5/2023,28.75,4/7/2024,4/7/2024
37769,37769,33,9/24/2023,52.5,4/7/2024,4/7/2024
37770,37770,1,12/12/2021,133.75,4/7/2024,4/7/2024
37771,37771,26,8/6/2023,121.25,4/7/2024,4/7/2024
37772,37772,3,8/28/2022,43.75,4/7/2024,4/7/2024
37773,37773,2,10/2/2021,30,4/7/2024,4/7/2024
37774,37774,10,11/5/2021,56.25,4/7/2024,4/7/2024
37775,37775,5,5/11/2023,35,4/7/2024,4/7/2024
37776,37776,2,2/13/2024,57.5,4/7/2024,4/7/2024
37777,37777,2,5/25/2021,30,4/7/2024,4/7/2024
37778,37778,2,3/8/2022,37.5,4/7/2024,4/7/2024
37779,37779,27,2/8/2022,301.25,4/7/2024,4/7/2024
37780,37780,31,1/26/2024,28.75,4/7/2024,4/7/2024
37781,37781,2,3/22/2022,36.25,4/7/2024,4/7/2024
37782,37782,32,4/9/2023,662.5,4/7/2024,4/7/2024
37783,37783,32,12/17/2023,725,4/7/2024,4/7/2024
37784,37784,32,10/6/2021,1260,4/7/2024,4/7/2024
37785,37785,32,3/1/2022,710,4/7/2024,4/7/2024
37786,37786,32,5/3/2023,702.5,4/7/2024,4/7/2024
37787,37787,32,10/31/2023,1175,4/7/2024,4/7/2024
37788,37788,32,11/11/2021,525,4/7/2024,4/7/2024
37789,37789,41,3/25/2023,942.5,4/7/2024,4/7/2024
37790,37790,41,6/23/2022,972.5,4/7/2024,4/7/2024
37791,37791,41,11/18/2021,1025,4/7/2024,4/7/2024
37792,37792,41,11/13/2021,995,4/7/2024,4/7/2024
37793,37793,41,4/8/2023,1015,4/7/2024,4/7/2024
37794,37794,41,12/20/2021,907.5,4/7/2024,4/7/2024
37795,37795,41,6/15/2023,975,4/7/2024,4/7/2024
37796,37796,41,5/17/2021,977.5,4/7/2024,4/7/2024
37797,37797,32,12/17/2022,1270,4/7/2024,4/7/2024
37798,37798,32,12/4/2021,1250,4/7/2024,4/7/2024
37799,37799,32,4/2/2022,2015,4/7/2024,4/7/2024
37800,37800,32,12/14/2022,1610,4/7/2024,4/7/2024
37801,37801,36,7/23/2021,1795,4/7/2024,4/7/2024
37802,37802,36,7/9/2023,3700,4/7/2024,4/7/2024
37803,37803,33,10/15/2022,1275,4/7/2024,4/7/2024
37804,37804,33,12/19/2023,1030,4/7/2024,4/7/2024
37805,37805,33,12/5/2023,960,4/7/2024,4/7/2024
37806,37806,33,8/28/2022,920,4/7/2024,4/7/2024
37807,37807,33,11/28/2022,947.5,4/7/2024,4/7/2024
37808,37808,33,11/12/2023,1835,4/7/2024,4/7/2024
37809,37809,33,1/27/2022,822.5,4/7/2024,4/7/2024
37810,37810,33,7/4/2023,807.5,4/7/2024,4/7/2024
37811,37811,16,11/9/2023,570,4/7/2024,4/7/2024
37812,37812,16,5/20/2021,600,4/7/2024,4/7/2024
37813,37813,16,2/10/2022,565,4/7/2024,4/7/2024
37814,37814,31,10/17/2022,1040,4/7/2024,4/7/2024
37815,37815,31,12/23/2023,1150,4/7/2024,4/7/2024
37816,37816,31,9/16/2021,825,4/7/2024,4/7/2024
37817,37817,31,2/12/2024,1270,4/7/2024,4/7/2024
37818,37818,31,8/2/2022,1290,4/7/2024,4/7/2024
37819,37819,31,11/24/2021,1840,4/7/2024,4/7/2024
37820,37820,32,12/18/2022,1780,4/7/2024,4/7/2024
37821,37821,31,7/26/2022,1470,4/7/2024,4/7/2024
37822,37822,31,3/11/2022,477.5,4/7/2024,4/7/2024
37823,37823,31,2/15/2022,1265,4/7/2024,4/7/2024
37824,37824,31,1/5/2024,665,4/7/2024,4/7/2024
37825,37825,31,10/6/2021,755,4/7/2024,4/7/2024
37826,37826,31,12/27/2021,1450,4/7/2024,4/7/2024
37827,37827,32,2/6/2024,1305,4/7/2024,4/7/2024
37828,37828,32,4/12/2022,1075,4/7/2024,4/7/2024
37829,37829,32,1/17/2023,1295,4/7/2024,4/7/2024
37830,37830,32,3/25/2022,1290,4/7/2024,4/7/2024
37831,37831,32,3/28/2023,1085,4/7/2024,4/7/2024
37832,37832,32,3/30/2022,1070,4/7/2024,4/7/2024
37833,37833,37,5/18/2021,1485,4/7/2024,4/7/2024
37834,37834,31,8/29/2021,1115,4/7/2024,4/7/2024
37835,37835,37,4/21/2023,1515,4/7/2024,4/7/2024
37836,37836,37,2/25/2024,1625,4/7/2024,4/7/2024
37837,37837,37,7/18/2021,1635,4/7/2024,4/7/2024
37838,37838,2,8/6/2023,842.5,4/7/2024,4/7/2024
37839,37839,9,1/9/2022,1575,4/7/2024,4/7/2024
37840,37840,34,4/14/2022,1090,4/7/2024,4/7/2024
37841,37841,34,6/30/2021,1120,4/7/2024,4/7/2024
37842,37842,34,3/6/2023,880,4/7/2024,4/7/2024
37843,37843,34,8/6/2023,872.5,4/7/2024,4/7/2024
37844,37844,34,5/13/2021,815,4/7/2024,4/7/2024
37845,37845,34,5/23/2022,1340,4/7/2024,4/7/2024
37846,37846,34,6/17/2022,730,4/7/2024,4/7/2024
37847,37847,34,5/3/2021,1390,4/7/2024,4/7/2024
37848,37848,34,10/15/2023,1505,4/7/2024,4/7/2024
37849,37849,34,7/1/2021,752.5,4/7/2024,4/7/2024
37850,37850,34,6/1/2021,1780,4/7/2024,4/7/2024
37851,37851,34,11/26/2023,1795,4/7/2024,4/7/2024
37852,37852,34,11/25/2023,770,4/7/2024,4/7/2024
37853,37853,34,3/11/2022,757.5,4/7/2024,4/7/2024
37854,37854,32,11/13/2023,612.5,4/7/2024,4/7/2024
37855,37855,32,2/8/2022,820,4/7/2024,4/7/2024
37856,37856,32,6/24/2022,657.5,4/7/2024,4/7/2024
37857,37857,32,3/5/2023,612.5,4/7/2024,4/7/2024
37858,37858,8,1/16/2022,1475,4/7/2024,4/7/2024
37859,37859,4,3/30/2023,635,4/7/2024,4/7/2024
37860,37860,4,3/3/2023,1450,4/7/2024,4/7/2024
37861,37861,6,5/21/2023,345,4/7/2024,4/7/2024
37862,37862,27,1/31/2024,1180,4/7/2024,4/7/2024
37863,37863,3,4/4/2024,1455,4/7/2024,4/7/2024
37864,37864,3,4/11/2022,692.5,4/7/2024,4/7/2024
37865,37865,6,10/12/2021,702.5,4/7/2024,4/7/2024
37866,37866,3,6/21/2023,842.5,4/7/2024,4/7/2024
37867,37867,3,12/12/2023,890,4/7/2024,4/7/2024
37868,37868,3,9/12/2023,507.5,4/7/2024,4/7/2024
37869,37869,3,10/18/2022,1240,4/7/2024,4/7/2024
37870,37870,3,12/15/2023,600,4/7/2024,4/7/2024
37871,37871,3,3/24/2023,515,4/7/2024,4/7/2024
37872,37872,38,4/6/2022,1360,4/7/2024,4/7/2024
37873,37873,38,4/7/2022,1395,4/7/2024,4/7/2024
37874,37874,38,12/11/2022,1255,4/7/2024,4/7/2024
37875,37875,5,12/1/2023,1095,4/7/2024,4/7/2024
37876,37876,5,12/12/2023,1400,4/7/2024,4/7/2024
37877,37877,32,9/13/2023,2500,4/7/2024,4/7/2024
37878,37878,32,2/8/2023,1480,4/7/2024,4/7/2024
37879,37879,41,3/10/2022,1110,4/7/2024,4/7/2024
37880,37880,41,12/8/2022,972.5,4/7/2024,4/7/2024
37881,37881,32,3/14/2022,1395,4/7/2024,4/7/2024
37882,37882,32,4/26/2022,2505,4/7/2024,4/7/2024
37883,37883,32,6/3/2023,2150,4/7/2024,4/7/2024
37884,37884,32,11/9/2021,560,4/7/2024,4/7/2024
37885,37885,41,1/14/2023,1020,4/7/2024,4/7/2024
37886,37886,5,5/3/2022,1100,4/7/2024,4/7/2024
37887,37887,5,2/16/2024,1080,4/7/2024,4/7/2024
37888,37888,5,7/27/2023,1125,4/7/2024,4/7/2024
37889,37889,1,8/14/2023,732.5,4/7/2024,4/7/2024
37890,37890,1,1/8/2022,632.5,4/7/2024,4/7/2024
37891,37891,1,8/27/2021,615,4/7/2024,4/7/2024
37892,37892,1,2/10/2024,825,4/7/2024,4/7/2024
37893,37893,1,11/23/2021,712.5,4/7/2024,4/7/2024
37894,37894,1,8/30/2021,1530,4/7/2024,4/7/2024
37895,37895,1,9/5/2023,1530,4/7/2024,4/7/2024
37896,37896,25,12/29/2021,1330,4/7/2024,4/7/2024
37897,37897,25,9/19/2022,872.5,4/7/2024,4/7/2024
37898,37898,25,1/2/2024,1130,4/7/2024,4/7/2024
37899,37899,25,2/6/2022,635,4/7/2024,4/7/2024
37900,37900,10,3/15/2024,1225,4/7/2024,4/7/2024
37901,37901,28,3/6/2024,1045,4/7/2024,4/7/2024
37902,37902,28,3/2/2024,1410,4/7/2024,4/7/2024
37903,37903,26,6/7/2022,1660,4/7/2024,4/7/2024
37904,37904,26,7/3/2023,1130,4/7/2024,4/7/2024
37905,37905,26,6/26/2022,2755,4/7/2024,4/7/2024
37906,37906,32,11/15/2023,1930,4/7/2024,4/7/2024
37907,37907,32,7/15/2021,1480,4/7/2024,4/7/2024
37908,37908,32,3/8/2024,827.5,4/7/2024,4/7/2024
37909,37909,39,3/1/2023,755,4/7/2024,4/7/2024
37910,37910,32,6/21/2023,1020,4/7/2024,4/7/2024
37911,37911,39,5/23/2022,895,4/7/2024,4/7/2024
37912,37912,32,3/1/2023,1940,4/7/2024,4/7/2024
37913,37913,32,5/1/2021,1380,4/7/2024,4/7/2024
37914,37914,32,12/3/2021,517.5,4/7/2024,4/7/2024
37915,37915,32,12/8/2023,552.5,4/7/2024,4/7/2024
37916,37916,32,9/16/2023,670,4/7/2024,4/7/2024
37917,37917,41,11/23/2023,1135,4/7/2024,4/7/2024
37918,37918,41,9/2/2022,1130,4/7/2024,4/7/2024
37919,37919,41,8/28/2023,1130,4/7/2024,4/7/2024
37920,37920,41,1/1/2024,1115,4/7/2024,4/7/2024
37921,37921,41,2/22/2023,1170,4/7/2024,4/7/2024
37922,37922,41,7/15/2022,1130,4/7/2024,4/7/2024
37923,37923,32,10/23/2022,550,4/7/2024,4/7/2024
37924,37924,32,1/27/2024,360,4/7/2024,4/7/2024
37925,37925,32,3/17/2022,590,4/7/2024,4/7/2024
37926,37926,32,6/23/2023,450,4/7/2024,4/7/2024
37927,37927,32,9/8/2022,460,4/7/2024,4/7/2024
37928,37928,32,9/19/2022,682.5,4/7/2024,4/7/2024
37929,37929,32,7/16/2022,652.5,4/7/2024,4/7/2024
37930,37930,32,8/6/2022,602.5,4/7/2024,4/7/2024
37931,37931,32,2/17/2024,323.75,4/7/2024,4/7/2024
37932,37932,32,1/18/2022,1895,4/7/2024,4/7/2024
37933,37933,33,12/19/2022,907.5,4/7/2024,4/7/2024
37934,37934,33,9/26/2023,1215,4/7/2024,4/7/2024
37935,37935,33,9/15/2022,875,4/7/2024,4/7/2024
37936,37936,33,6/30/2023,1120,4/7/2024,4/7/2024
37937,37937,33,9/9/2022,682.5,4/7/2024,4/7/2024
37938,37938,33,1/23/2023,995,4/7/2024,4/7/2024
37939,37939,33,1/16/2023,592.5,4/7/2024,4/7/2024
37940,37940,33,9/27/2023,1330,4/7/2024,4/7/2024
37941,37941,33,6/27/2021,785,4/7/2024,4/7/2024
37942,37942,31,2/16/2024,2210,4/7/2024,4/7/2024
37943,37943,31,9/30/2023,575,4/7/2024,4/7/2024
37944,37944,31,11/20/2023,1360,4/7/2024,4/7/2024
37945,37945,31,5/16/2021,1060,4/7/2024,4/7/2024
37946,37946,31,9/12/2021,665,4/7/2024,4/7/2024
37947,37947,33,3/21/2024,957.5,4/7/2024,4/7/2024
37948,37948,33,9/7/2023,955,4/7/2024,4/7/2024
37949,37949,33,12/17/2021,690,4/7/2024,4/7/2024
37950,37950,33,3/22/2024,957.5,4/7/2024,4/7/2024
37951,37951,33,9/23/2023,942.5,4/7/2024,4/7/2024
37952,37952,33,8/23/2023,957.5,4/7/2024,4/7/2024
37953,37953,31,4/20/2022,730,4/7/2024,4/7/2024
37954,37954,31,11/4/2021,675,4/7/2024,4/7/2024
37955,37955,31,10/29/2021,1120,4/7/2024,4/7/2024
37956,37956,31,11/25/2022,1055,4/7/2024,4/7/2024
37957,37957,31,6/27/2021,1255,4/7/2024,4/7/2024
37958,37958,31,5/23/2021,456.25,4/7/2024,4/7/2024
37959,37959,31,4/28/2022,1095,4/7/2024,4/7/2024
37960,37960,31,10/14/2021,446.25,4/7/2024,4/7/2024
37961,37961,31,6/19/2022,567.5,4/7/2024,4/7/2024
37962,37962,31,3/1/2022,807.5,4/7/2024,4/7/2024
37963,37963,31,8/24/2022,2940,4/7/2024,4/7/2024
37964,37964,31,5/16/2021,617.5,4/7/2024,4/7/2024
37965,37965,31,10/5/2022,637.5,4/7/2024,4/7/2024
37966,37966,2,12/5/2022,942.5,4/7/2024,4/7/2024
37967,37967,37,5/17/2023,1340,4/7/2024,4/7/2024
37968,37968,2,3/24/2022,877.5,4/7/2024,4/7/2024
37969,37969,37,6/9/2023,810,4/7/2024,4/7/2024
37970,37970,2,11/23/2023,747.5,4/7/2024,4/7/2024
37971,37971,2,9/18/2022,1330,4/7/2024,4/7/2024
37972,37972,26,9/10/2022,2750,4/7/2024,4/7/2024
37973,37973,28,2/17/2024,1960,4/7/2024,4/7/2024
37974,37974,28,1/1/2022,1245,4/7/2024,4/7/2024
37975,37975,28,7/28/2021,1580,4/7/2024,4/7/2024
37976,37976,31,4/14/2021,2505,4/7/2024,4/7/2024
37977,37977,31,4/9/2023,1825,4/7/2024,4/7/2024
37978,37978,31,5/12/2023,1670,4/7/2024,4/7/2024
37979,37979,31,1/10/2024,1145,4/7/2024,4/7/2024
37980,37980,31,11/4/2023,2255,4/7/2024,4/7/2024
37981,37981,31,4/29/2022,1105,4/7/2024,4/7/2024
37982,37982,31,6/9/2022,1205,4/7/2024,4/7/2024
37983,37983,31,8/3/2023,415,4/7/2024,4/7/2024
37984,37984,31,9/19/2023,393.75,4/7/2024,4/7/2024
37985,37985,31,11/10/2023,1540,4/7/2024,4/7/2024
37986,37986,31,4/23/2021,1355,4/7/2024,4/7/2024
37987,37987,31,2/4/2024,512.5,4/7/2024,4/7/2024
37988,37988,31,5/5/2021,475,4/7/2024,4/7/2024
37989,37989,31,12/18/2023,582.5,4/7/2024,4/7/2024
37990,37990,31,8/31/2021,577.5,4/7/2024,4/7/2024
37991,37991,31,12/18/2021,487.5,4/7/2024,4/7/2024
37992,37992,31,8/8/2023,592.5,4/7/2024,4/7/2024
37993,37993,31,11/6/2022,730,4/7/2024,4/7/2024
37994,37994,31,6/10/2023,682.5,4/7/2024,4/7/2024
37995,37995,31,8/23/2021,810,4/7/2024,4/7/2024
37996,37996,31,10/31/2022,757.5,4/7/2024,4/7/2024
37997,37997,31,12/1/2022,750,4/7/2024,4/7/2024
37998,37998,37,4/10/2023,835,4/7/2024,4/7/2024
37999,37999,37,11/27/2022,2195,4/7/2024,4/7/2024
38000,38000,31,12/7/2021,775,4/7/2024,4/7/2024
38001,38001,37,6/9/2023,870,4/7/2024,4/7/2024
38002,38002,31,6/28/2023,702.5,4/7/2024,4/7/2024
38003,38003,2,5/2/2022,745,4/7/2024,4/7/2024
38004,38004,31,9/14/2022,675,4/7/2024,4/7/2024
38005,38005,2,8/19/2021,892.5,4/7/2024,4/7/2024
38006,38006,37,11/4/2021,1515,4/7/2024,4/7/2024
38007,38007,37,10/2/2022,817.5,4/7/2024,4/7/2024
38008,38008,31,5/22/2021,747.5,4/7/2024,4/7/2024
38009,38009,37,11/30/2021,1315,4/7/2024,4/7/2024
38010,38010,2,5/22/2021,540,4/7/2024,4/7/2024
38011,38011,2,2/21/2022,1110,4/7/2024,4/7/2024
38012,38012,2,7/15/2021,952.5,4/7/2024,4/7/2024
38013,38013,2,11/20/2023,912.5,4/7/2024,4/7/2024
38014,38014,2,8/5/2022,897.5,4/7/2024,4/7/2024
38015,38015,2,9/25/2021,615,4/7/2024,4/7/2024
38016,38016,2,5/23/2023,685,4/7/2024,4/7/2024
38017,38017,2,6/2/2022,1105,4/7/2024,4/7/2024
38018,38018,31,1/9/2023,837.5,4/7/2024,4/7/2024
38019,38019,9,5/10/2022,1105,4/7/2024,4/7/2024
38020,38020,9,9/3/2022,1595,4/7/2024,4/7/2024
38021,38021,9,3/7/2024,1165,4/7/2024,4/7/2024
38022,38022,34,10/10/2021,1385,4/7/2024,4/7/2024
38023,38023,34,2/10/2024,1365,4/7/2024,4/7/2024
38024,38024,34,9/21/2021,1635,4/7/2024,4/7/2024
38025,38025,34,2/25/2022,1275,4/7/2024,4/7/2024
38026,38026,9,1/23/2023,1600,4/7/2024,4/7/2024
38027,38027,34,8/7/2022,1530,4/7/2024,4/7/2024
38028,38028,9,6/2/2023,1505,4/7/2024,4/7/2024
